@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_6/EWD2poker-8-9_vs_6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0,1.0,' negativ
290,0.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0,' negativ
291,1.0,2.0,1.0,0.0,3.0,2.0,4.0,2.0,4.0,0.0,' negativ
292,4.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,' negativ
293,4.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,' negativ
294,4.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,' negativ
295,1.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,' negativ
296,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,' negativ
297,0.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,' negativ
298,3.0,0.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,' negativ
299,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
300,0.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,' negativ
301,0.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,' negativ
302,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
303,4.0,4.0,1.0,2.0,4.0,2.0,1.0,4.0,0.0,4.0,' negativ
304,0.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,' negativ
305,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,0.0,4.0,' negativ
306,1.0,1.0,0.0,3.0,3.0,1.0,4.0,3.0,4.0,1.0,' negativ
307,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,' negativ
308,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,' negativ
309,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
310,0.0,2.0,0.0,4.0,1.0,2.0,1.0,4.0,3.0,2.0,' negativ
311,4.0,4.0,3.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,' negativ
312,4.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,' negativ
313,0.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,' negativ
314,1.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,4.0,3.0,' negativ
315,1.0,3.0,4.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0,' negativ
316,3.0,3.0,4.0,3.0,0.0,4.0,1.0,4.0,3.0,4.0,' negativ
317,0.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,0.0,2.0,' negativ
318,0.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,' negativ
319,4.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,1.0,4.0,' negativ
320,0.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,' negativ
321,0.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,' negativ
322,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
323,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
324,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,0.0,' negativ
325,0.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,4.0,0.0,' negativ
326,3.0,1.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,' negativ
327,1.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0,' negativ
328,1.0,2.0,4.0,4.0,0.0,4.0,4.0,2.0,3.0,2.0,' negativ
329,0.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
330,3.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,' negativ
331,4.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,' negativ
332,0.0,2.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,2.0,' negativ
333,3.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
334,3.0,4.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,2.0,' negativ
335,0.0,1.0,1.0,4.0,3.0,1.0,0.0,4.0,4.0,4.0,' negativ
336,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,' negativ
337,0.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,' negativ
338,3.0,1.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0,1.0,' negativ
339,1.0,0.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0,' negativ
340,0.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,' negativ
341,0.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,0.0,4.0,' negativ
342,1.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,' negativ
343,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
344,1.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,3.0,4.0,' negativ
345,1.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,' negativ
346,1.0,2.0,0.0,4.0,0.0,2.0,3.0,2.0,1.0,4.0,' negativ
347,0.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,' negativ
348,1.0,2.0,0.0,2.0,3.0,2.0,0.0,4.0,1.0,4.0,' negativ
349,4.0,4.0,0.0,4.0,1.0,2.0,3.0,4.0,0.0,2.0,' negativ
350,4.0,0.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,0.0,' negativ
351,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,' negativ
352,0.0,2.0,4.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,' negativ
353,1.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,4.0,3.0,' negativ
354,3.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,' negativ
355,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
356,3.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,' negativ
357,0.0,2.0,0.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,' negativ
358,0.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,' negativ
359,0.0,2.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,' negativ
360,3.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,' negativ
361,1.0,4.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,0.0,' negativ
362,1.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,' negativ
363,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,' negativ
364,0.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,' negativ
365,1.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,' negativ
366,0.0,0.0,1.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,' negativ
367,1.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,1.0,' negativ
368,1.0,4.0,4.0,3.0,4.0,4.0,0.0,3.0,1.0,3.0,' negativ
369,4.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,' negativ
370,4.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,3.0,2.0,' negativ
371,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,' negativ
372,3.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,' negativ
373,0.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,' negativ
374,3.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,' negativ
375,1.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,' negativ
376,0.0,4.0,1.0,0.0,4.0,0.0,3.0,4.0,1.0,4.0,' negativ
377,1.0,4.0,0.0,4.0,0.0,2.0,3.0,2.0,4.0,4.0,' negativ
378,3.0,0.0,1.0,0.0,4.0,3.0,4.0,0.0,1.0,3.0,' negativ
379,4.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,' negativ
380,1.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
381,1.0,3.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,' negativ
382,1.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,' negativ
383,4.0,4.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,' negativ
384,3.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,1.0,4.0,' negativ
385,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,' negativ
386,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,' negativ
387,0.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,' negativ
388,1.0,4.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,' negativ
389,3.0,2.0,0.0,0.0,4.0,2.0,3.0,0.0,4.0,0.0,' negativ
390,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
391,0.0,1.0,0.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,' negativ
392,1.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,' negativ
393,4.0,2.0,0.0,4.0,3.0,4.0,0.0,2.0,1.0,2.0,' negativ
394,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,0.0,2.0,' negativ
395,0.0,4.0,4.0,4.0,0.0,3.0,1.0,3.0,4.0,3.0,' negativ
396,0.0,3.0,4.0,4.0,4.0,3.0,0.0,4.0,3.0,4.0,' negativ
397,0.0,3.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,' negativ
398,4.0,4.0,0.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0,' negativ
399,4.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,3.0,' negativ
400,4.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0,0.0,3.0,' negativ
401,0.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,' negativ
402,1.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0,4.0,' negativ
403,3.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,' negativ
404,3.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,' negativ
405,0.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,' negativ
406,3.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,' negativ
407,4.0,4.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,' negativ
408,3.0,4.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,' negativ
409,0.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,' negativ
410,0.0,3.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,3.0,' negativ
411,3.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,' negativ
412,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,' negativ
413,4.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
414,3.0,3.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,' negativ
415,4.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,' negativ
416,4.0,4.0,3.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,' negativ
417,0.0,1.0,0.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0,' negativ
418,4.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0,4.0,4.0,' negativ
419,0.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,' negativ
420,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,' negativ
421,4.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,4.0,1.0,' negativ
422,4.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,' negativ
423,1.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,' negativ
424,4.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,' negativ
425,4.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,' negativ
426,1.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,' negativ
427,4.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,4.0,' negativ
428,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,' negativ
429,4.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,' negativ
430,0.0,3.0,4.0,3.0,0.0,2.0,4.0,2.0,1.0,2.0,' negativ
431,1.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,' negativ
432,3.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
433,0.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,' negativ
434,0.0,2.0,1.0,2.0,0.0,4.0,3.0,2.0,1.0,4.0,' negativ
435,1.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
436,3.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,' negativ
437,4.0,2.0,4.0,4.0,0.0,2.0,3.0,4.0,0.0,4.0,' negativ
438,3.0,2.0,3.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,' negativ
439,1.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,' negativ
440,1.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,' negativ
441,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,' negativ
442,0.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,' negativ
443,0.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0,' negativ
444,3.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
445,3.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,4.0,' negativ
446,4.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,' negativ
447,4.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,' negativ
448,4.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,2.0,' negativ
449,4.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,' negativ
450,3.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,' negativ
451,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,' negativ
452,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,' negativ
453,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
454,4.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,' negativ
455,3.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0,' negativ
456,1.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,2.0,' negativ
457,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,' negativ
458,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,' negativ
459,1.0,1.0,4.0,1.0,4.0,2.0,3.0,1.0,3.0,2.0,' negativ
460,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,' negativ
461,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,' negativ
462,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,' negativ
463,0.0,4.0,3.0,4.0,0.0,2.0,4.0,2.0,1.0,4.0,' negativ
464,3.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,' negativ
465,4.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0,' negativ
466,4.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
467,4.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,' negativ
468,1.0,2.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,' negativ
469,3.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,' negativ
470,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
471,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,' negativ
472,1.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,' negativ
473,1.0,1.0,0.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,' negativ
474,1.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,' negativ
475,4.0,3.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,' negativ
476,1.0,2.0,0.0,4.0,1.0,4.0,0.0,2.0,3.0,2.0,' negativ
477,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
478,4.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,' negativ
479,1.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
480,4.0,4.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,' negativ
481,4.0,3.0,0.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0,' negativ
482,4.0,3.0,0.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,' negativ
483,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,' negativ
484,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
485,0.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,' negativ
486,4.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,0.0,' negativ
487,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,' negativ
488,0.0,0.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
489,1.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,' negativ
490,4.0,4.0,1.0,0.0,3.0,4.0,1.0,4.0,4.0,0.0,' negativ
491,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,' negativ
492,4.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,' negativ
493,3.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,' negativ
494,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,' negativ
495,0.0,4.0,3.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,' negativ
496,1.0,0.0,1.0,3.0,0.0,3.0,4.0,3.0,0.0,0.0,' negativ
497,4.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,' negativ
498,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,' negativ
499,4.0,3.0,3.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,' negativ
500,3.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,' negativ
501,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,' negativ
502,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,' negativ
503,4.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,3.0,' negativ
504,1.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,1.0,' negativ
505,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,' negativ
506,0.0,1.0,3.0,1.0,4.0,4.0,0.0,4.0,4.0,1.0,' negativ
507,1.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,' negativ
508,4.0,4.0,1.0,4.0,3.0,2.0,0.0,4.0,0.0,2.0,' negativ
509,0.0,4.0,1.0,4.0,0.0,2.0,3.0,4.0,1.0,2.0,' negativ
510,3.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,' negativ
511,0.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,' negativ
512,4.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,' negativ
513,0.0,3.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0,3.0,' negativ
514,3.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0,' negativ
515,1.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,' negativ
516,4.0,4.0,1.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,' negativ
517,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,4.0,3.0,' negativ
518,1.0,4.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,1.0,' negativ
519,1.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,' negativ
520,0.0,4.0,3.0,2.0,0.0,2.0,4.0,4.0,3.0,4.0,' negativ
521,3.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,3.0,0.0,' negativ
522,1.0,4.0,4.0,2.0,4.0,4.0,0.0,4.0,3.0,2.0,' negativ
523,4.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,' negativ
524,0.0,1.0,3.0,4.0,0.0,4.0,1.0,4.0,3.0,1.0,' negativ
525,0.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,' negativ
526,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
527,4.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,' negativ
528,4.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,' negativ
529,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,' negativ
530,0.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
531,4.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,' negativ
532,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
533,4.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,' negativ
534,0.0,4.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,' negativ
535,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,' negativ
536,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,' negativ
537,1.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,' negativ
538,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
539,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
540,4.0,4.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,' negativ
541,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,4.0,1.0,' negativ
542,1.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,2.0,' negativ
543,3.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,' negativ
544,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,' negativ
545,4.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
546,0.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,' negativ
547,1.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0,' negativ
548,0.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
549,4.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0,' negativ
550,3.0,2.0,1.0,4.0,3.0,4.0,0.0,2.0,1.0,2.0,' negativ
551,1.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,2.0,' negativ
552,3.0,1.0,1.0,3.0,0.0,3.0,4.0,1.0,1.0,1.0,' negativ
553,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,' negativ
554,3.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,' negativ
555,3.0,3.0,4.0,4.0,0.0,4.0,0.0,3.0,1.0,4.0,' negativ
556,0.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,0.0,1.0,' negativ
557,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,4.0,0.0,' negativ
558,0.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,3.0,3.0,' negativ
559,3.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
560,0.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0,' negativ
561,4.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0,' negativ
562,0.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,3.0,2.0,' negativ
563,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,' negativ
564,1.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,4.0,' negativ
565,0.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,' negativ
566,3.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,' negativ
567,4.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,' negativ
568,1.0,4.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,' negativ
569,3.0,1.0,4.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,' negativ
570,3.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,' negativ
571,3.0,2.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,2.0,' negativ
572,0.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,4.0,0.0,' negativ
573,1.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,' negativ
574,1.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,' negativ
575,3.0,0.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,' negativ
576,3.0,2.0,4.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0,' negativ
577,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,' negativ
578,0.0,4.0,4.0,4.0,0.0,2.0,4.0,2.0,3.0,4.0,' negativ
579,4.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,' negativ
580,0.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,' negativ
581,3.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,3.0,3.0,' negativ
