@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8_vs_6/EWD2poker-8_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
289,0.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,' negativ
290,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,0.0,4.0,' negativ
291,1.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
292,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,' negativ
293,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,' negativ
294,3.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,4.0,' negativ
295,0.0,2.0,0.0,4.0,1.0,2.0,1.0,4.0,3.0,2.0,' negativ
296,4.0,4.0,3.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,' negativ
297,4.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,' negativ
298,0.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,' negativ
299,1.0,3.0,4.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0,' negativ
300,3.0,3.0,4.0,3.0,0.0,4.0,1.0,4.0,3.0,4.0,' negativ
301,1.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,' negativ
302,0.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,0.0,2.0,' negativ
303,0.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,' negativ
304,0.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,' negativ
305,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,' negativ
306,0.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,4.0,' negativ
307,0.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,' negativ
308,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
309,1.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
310,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,0.0,' negativ
311,0.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
312,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,' negativ
313,3.0,1.0,0.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,' negativ
314,1.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0,' negativ
315,4.0,4.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,4.0,' negativ
316,1.0,3.0,3.0,4.0,0.0,4.0,1.0,4.0,4.0,3.0,' negativ
317,0.0,2.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
318,3.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,3.0,' negativ
319,4.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,' negativ
320,0.0,2.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,2.0,' negativ
321,3.0,4.0,4.0,4.0,4.0,2.0,0.0,4.0,3.0,2.0,' negativ
322,0.0,1.0,1.0,4.0,3.0,1.0,0.0,4.0,4.0,4.0,' negativ
323,4.0,2.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0,' negativ
324,4.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,4.0,' negativ
325,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,' negativ
326,0.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,' negativ
327,3.0,1.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0,1.0,' negativ
328,4.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,1.0,4.0,' negativ
329,1.0,0.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0,' negativ
330,0.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,' negativ
331,0.0,2.0,1.0,4.0,3.0,2.0,4.0,4.0,0.0,4.0,' negativ
332,1.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,' negativ
333,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
334,1.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,' negativ
335,1.0,2.0,0.0,4.0,0.0,2.0,3.0,2.0,1.0,4.0,' negativ
336,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
337,1.0,2.0,0.0,2.0,3.0,2.0,0.0,4.0,1.0,4.0,' negativ
338,4.0,0.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,0.0,' negativ
339,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,' negativ
340,3.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0,4.0,4.0,' negativ
341,0.0,2.0,4.0,2.0,3.0,0.0,3.0,2.0,1.0,0.0,' negativ
342,1.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,4.0,3.0,' negativ
343,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
344,3.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,' negativ
345,1.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,' negativ
346,0.0,2.0,0.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,' negativ
347,0.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,' negativ
348,3.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,' negativ
349,1.0,4.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,0.0,' negativ
350,1.0,3.0,0.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,' negativ
351,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,' negativ
352,0.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,' negativ
353,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,' negativ
354,0.0,0.0,1.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,' negativ
355,1.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,4.0,1.0,' negativ
356,1.0,4.0,4.0,3.0,4.0,4.0,0.0,3.0,1.0,3.0,' negativ
357,3.0,4.0,1.0,4.0,4.0,3.0,0.0,3.0,1.0,3.0,' negativ
358,4.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,' negativ
359,4.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,3.0,2.0,' negativ
360,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,' negativ
361,3.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0,' negativ
362,0.0,1.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,' negativ
363,3.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,' negativ
364,1.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,' negativ
365,0.0,4.0,1.0,0.0,4.0,0.0,3.0,4.0,1.0,4.0,' negativ
366,1.0,4.0,0.0,4.0,0.0,2.0,3.0,2.0,4.0,4.0,' negativ
367,3.0,0.0,1.0,0.0,4.0,3.0,4.0,0.0,1.0,3.0,' negativ
368,1.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
369,1.0,3.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,' negativ
370,1.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,' negativ
371,1.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,' negativ
372,4.0,4.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,' negativ
373,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,' negativ
374,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,' negativ
375,3.0,2.0,0.0,0.0,4.0,2.0,3.0,0.0,4.0,0.0,' negativ
376,0.0,2.0,0.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,' negativ
377,4.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,' negativ
378,0.0,1.0,0.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,' negativ
379,1.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,' negativ
380,4.0,2.0,0.0,4.0,3.0,4.0,0.0,2.0,1.0,2.0,' negativ
381,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,0.0,2.0,' negativ
382,0.0,4.0,4.0,4.0,0.0,3.0,1.0,3.0,4.0,3.0,' negativ
383,0.0,3.0,4.0,4.0,4.0,3.0,0.0,4.0,3.0,4.0,' negativ
384,0.0,3.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,' negativ
385,4.0,4.0,0.0,2.0,4.0,2.0,1.0,4.0,3.0,4.0,' negativ
386,0.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,' negativ
387,1.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,4.0,4.0,' negativ
388,3.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,' negativ
389,0.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,1.0,' negativ
390,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0,' negativ
391,4.0,4.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,3.0,' negativ
392,3.0,4.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,' negativ
393,0.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,' negativ
394,0.0,3.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,3.0,' negativ
395,3.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,' negativ
396,3.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,' negativ
397,4.0,4.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
398,3.0,3.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,' negativ
399,4.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,' negativ
400,4.0,4.0,3.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,' negativ
401,0.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,' negativ
402,0.0,1.0,0.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0,' negativ
403,4.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0,4.0,4.0,' negativ
404,0.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,' negativ
405,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,' negativ
406,4.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,4.0,1.0,' negativ
407,4.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,4.0,' negativ
408,4.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,' negativ
409,1.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,' negativ
410,4.0,2.0,3.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0,' negativ
411,4.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,' negativ
412,1.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,3.0,' negativ
413,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,' negativ
414,4.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,' negativ
415,0.0,3.0,4.0,3.0,0.0,2.0,4.0,2.0,1.0,2.0,' negativ
416,1.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,' negativ
417,3.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
418,0.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,' negativ
419,1.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
420,3.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,' negativ
421,4.0,2.0,4.0,4.0,0.0,2.0,3.0,4.0,0.0,4.0,' negativ
422,3.0,2.0,3.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,' negativ
423,1.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,' negativ
424,1.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,' negativ
425,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,' negativ
426,0.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,' negativ
427,0.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0,' negativ
428,3.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,4.0,' negativ
429,4.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,' negativ
430,4.0,0.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0,' negativ
431,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
432,1.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
433,4.0,4.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0,' negativ
434,4.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,2.0,' negativ
435,3.0,0.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,' negativ
436,0.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0,' negativ
437,4.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,' negativ
438,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,' negativ
439,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,' negativ
440,4.0,4.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,' negativ
441,0.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,' negativ
442,3.0,4.0,0.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0,' negativ
443,1.0,2.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,2.0,' negativ
444,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,' negativ
445,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,' negativ
446,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,' negativ
447,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,' negativ
448,0.0,2.0,3.0,4.0,4.0,2.0,0.0,4.0,1.0,2.0,' negativ
449,0.0,4.0,3.0,4.0,0.0,2.0,4.0,2.0,1.0,4.0,' negativ
450,3.0,4.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,' negativ
451,4.0,3.0,0.0,3.0,1.0,0.0,4.0,0.0,3.0,0.0,' negativ
452,4.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
453,4.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,' negativ
454,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,' negativ
455,1.0,2.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,' negativ
456,3.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,' negativ
457,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,' negativ
458,1.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,' negativ
459,1.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,' negativ
460,4.0,3.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,' negativ
461,1.0,2.0,0.0,4.0,1.0,4.0,0.0,2.0,3.0,2.0,' negativ
462,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
463,4.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,' negativ
464,1.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
465,4.0,4.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,' negativ
466,4.0,3.0,0.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0,' negativ
467,4.0,3.0,0.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,' negativ
468,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,' negativ
469,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,' negativ
470,3.0,2.0,4.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,' negativ
471,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
472,0.0,1.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,' negativ
473,4.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,0.0,' negativ
474,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,' negativ
475,0.0,0.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
476,1.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,' negativ
477,4.0,4.0,1.0,0.0,3.0,4.0,1.0,4.0,4.0,0.0,' negativ
478,3.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,' negativ
479,4.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,' negativ
480,3.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,' negativ
481,4.0,2.0,4.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0,' negativ
482,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,' negativ
483,0.0,4.0,3.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,' negativ
484,1.0,0.0,1.0,3.0,0.0,3.0,4.0,3.0,0.0,0.0,' negativ
485,4.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,' negativ
486,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,' negativ
487,4.0,3.0,3.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,' negativ
488,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,' negativ
489,4.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,3.0,' negativ
490,1.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,1.0,' negativ
491,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,' negativ
492,0.0,1.0,3.0,1.0,4.0,4.0,0.0,4.0,4.0,1.0,' negativ
493,4.0,4.0,1.0,4.0,3.0,2.0,0.0,4.0,0.0,2.0,' negativ
494,0.0,4.0,1.0,4.0,0.0,2.0,3.0,4.0,1.0,2.0,' negativ
495,3.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,' negativ
496,0.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,' negativ
497,4.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,' negativ
498,0.0,3.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0,3.0,' negativ
499,1.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,' negativ
500,4.0,4.0,1.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,' negativ
501,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,4.0,3.0,' negativ
502,1.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,2.0,' negativ
503,1.0,4.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,1.0,' negativ
504,0.0,4.0,3.0,2.0,0.0,2.0,4.0,4.0,3.0,4.0,' negativ
505,0.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,' negativ
506,3.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,3.0,0.0,' negativ
507,1.0,4.0,4.0,2.0,4.0,4.0,0.0,4.0,3.0,2.0,' negativ
508,4.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,' negativ
509,3.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0,' negativ
510,0.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,' negativ
511,4.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,' negativ
512,4.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,' negativ
513,0.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,' negativ
514,0.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
515,4.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,' negativ
516,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
517,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,0.0,' negativ
518,4.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,' negativ
519,0.0,4.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,' negativ
520,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,' negativ
521,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,' negativ
522,1.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,' negativ
523,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
524,4.0,4.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,' negativ
525,1.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,' negativ
526,0.0,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,' negativ
527,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,4.0,1.0,' negativ
528,1.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,2.0,' negativ
529,3.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,' negativ
530,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,' negativ
531,4.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,' negativ
532,0.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,' negativ
533,1.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0,' negativ
534,4.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,4.0,' negativ
535,3.0,2.0,1.0,4.0,3.0,4.0,0.0,2.0,1.0,2.0,' negativ
536,1.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,2.0,' negativ
537,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,3.0,' negativ
538,3.0,1.0,1.0,3.0,0.0,3.0,4.0,1.0,1.0,1.0,' negativ
539,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,' negativ
540,3.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,' negativ
541,3.0,3.0,4.0,4.0,0.0,4.0,0.0,3.0,1.0,4.0,' negativ
542,0.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,0.0,1.0,' negativ
543,0.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,3.0,3.0,' negativ
544,3.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
545,0.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0,' negativ
546,4.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0,' negativ
547,0.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,3.0,2.0,' negativ
548,4.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,' negativ
549,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,' negativ
550,1.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,1.0,4.0,' negativ
551,0.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,' negativ
552,4.0,1.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0,' negativ
553,1.0,4.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,' negativ
554,3.0,1.0,4.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,' negativ
555,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,' negativ
556,3.0,2.0,0.0,4.0,4.0,2.0,4.0,4.0,0.0,2.0,' negativ
557,1.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,' negativ
558,3.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,' negativ
559,1.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,' negativ
560,1.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,' negativ
561,3.0,0.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,' negativ
562,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,' negativ
563,3.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,' negativ
564,0.0,4.0,4.0,4.0,0.0,2.0,4.0,2.0,3.0,4.0,' negativ
565,4.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,' negativ
566,0.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,' negativ
567,3.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,3.0,3.0,' negativ
568,3.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,' negativ
569,4.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,3.0,2.0,' negativ
570,3.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,' negativ
571,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,' negativ
572,3.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,' negativ
573,1.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,' negativ
574,4.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,' negativ
575,3.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,4.0,' negativ
576,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
577,1.0,2.0,3.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0,' negativ
578,0.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,' negativ
579,4.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,1.0,' negativ
580,1.0,4.0,0.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,' negativ
581,0.0,3.0,4.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,' negativ
