,0,1,2,3,4,5,6,7,8,9,Class
310,3.0,1.0,9.0,1.0,6.0,1.0,3.0,0.0,6.0,0.0, negative
311,0.0,8.0,6.0,9.0,3.0,8.0,0.0,9.0,3.0,9.0, negative
312,0.0,1.0,6.0,1.0,9.0,1.0,0.0,5.0,3.0,5.0, negative
313,0.0,2.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0, negative
314,0.0,5.0,3.0,0.0,6.0,5.0,3.0,5.0,9.0,0.0, negative
315,6.0,3.0,0.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0, negative
316,3.0,5.0,9.0,8.0,0.0,8.0,9.0,5.0,6.0,5.0, negative
317,9.0,9.0,0.0,2.0,0.0,9.0,9.0,2.0,3.0,9.0, negative
318,3.0,7.0,6.0,9.0,0.0,9.0,3.0,9.0,9.0,7.0, negative
319,9.0,6.0,0.0,9.0,6.0,6.0,9.0,9.0,3.0,9.0, negative
320,0.0,5.0,0.0,0.0,6.0,0.0,9.0,5.0,3.0,5.0, negative
321,6.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
322,6.0,9.0,9.0,9.0,9.0,5.0,0.0,9.0,6.0,5.0, negative
323,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0,9.0,9.0, negative
324,9.0,4.0,3.0,4.0,9.0,7.0,0.0,7.0,0.0,4.0, negative
325,9.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,9.0,9.0, negative
326,3.0,0.0,3.0,9.0,9.0,0.0,9.0,9.0,6.0,9.0, negative
327,0.0,5.0,0.0,4.0,9.0,4.0,3.0,5.0,6.0,5.0, negative
328,6.0,2.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,2.0, negative
329,9.0,4.0,3.0,4.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
330,0.0,5.0,6.0,5.0,9.0,5.0,3.0,6.0,6.0,6.0, negative
331,0.0,5.0,3.0,9.0,6.0,5.0,9.0,9.0,0.0,9.0, negative
332,3.0,2.0,6.0,2.0,6.0,6.0,0.0,6.0,9.0,6.0, negative
333,3.0,5.0,6.0,2.0,3.0,2.0,0.0,5.0,0.0,2.0, negative
334,3.0,3.0,0.0,3.0,6.0,3.0,0.0,9.0,6.0,9.0, negative
335,3.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,6.0,2.0, negative
336,3.0,5.0,0.0,9.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
337,0.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,9.0,6.0, negative
338,3.0,3.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,3.0, negative
339,3.0,4.0,0.0,4.0,6.0,4.0,0.0,9.0,3.0,9.0, negative
340,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,0.0,5.0, negative
341,9.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,3.0,0.0, negative
342,3.0,3.0,0.0,3.0,6.0,3.0,0.0,2.0,9.0,2.0, negative
343,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,9.0,9.0, negative
344,0.0,5.0,9.0,5.0,6.0,0.0,6.0,5.0,3.0,0.0, negative
345,6.0,5.0,3.0,4.0,9.0,5.0,0.0,4.0,9.0,4.0, negative
346,3.0,1.0,9.0,2.0,3.0,2.0,0.0,1.0,9.0,1.0, negative
347,6.0,6.0,9.0,6.0,0.0,7.0,9.0,7.0,6.0,7.0, negative
348,3.0,1.0,6.0,4.0,9.0,4.0,0.0,1.0,9.0,1.0, negative
349,0.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,9.0,4.0, negative
350,0.0,8.0,3.0,8.0,6.0,9.0,9.0,8.0,3.0,9.0, negative
351,0.0,4.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0, negative
352,3.0,9.0,0.0,0.0,6.0,0.0,9.0,9.0,3.0,0.0, negative
353,3.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0, negative
354,0.0,6.0,3.0,6.0,3.0,5.0,6.0,6.0,0.0,5.0, negative
355,3.0,9.0,9.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
356,0.0,1.0,6.0,1.0,6.0,3.0,3.0,1.0,9.0,3.0, negative
357,6.0,0.0,3.0,0.0,6.0,3.0,9.0,0.0,9.0,3.0, negative
358,0.0,1.0,3.0,9.0,6.0,9.0,9.0,1.0,9.0,9.0, negative
359,3.0,4.0,3.0,3.0,6.0,4.0,9.0,4.0,9.0,3.0, negative
360,3.0,9.0,9.0,7.0,9.0,9.0,0.0,7.0,3.0,7.0, negative
361,6.0,8.0,3.0,8.0,9.0,6.0,0.0,6.0,3.0,6.0, negative
362,9.0,4.0,6.0,4.0,3.0,4.0,6.0,7.0,0.0,7.0, negative
363,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,6.0,5.0, negative
364,6.0,6.0,6.0,4.0,9.0,4.0,3.0,6.0,9.0,6.0, negative
365,6.0,8.0,3.0,4.0,0.0,4.0,0.0,8.0,9.0,8.0, negative
366,6.0,4.0,3.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0, negative
367,3.0,2.0,9.0,1.0,0.0,2.0,6.0,2.0,6.0,1.0, negative
368,6.0,1.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,6.0, negative
369,9.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,3.0,6.0, negative
370,3.0,8.0,0.0,8.0,6.0,9.0,0.0,9.0,3.0,9.0, negative
371,3.0,7.0,9.0,6.0,3.0,6.0,6.0,7.0,9.0,7.0, negative
372,9.0,9.0,0.0,1.0,6.0,9.0,3.0,1.0,6.0,1.0, negative
373,6.0,6.0,3.0,6.0,0.0,6.0,0.0,9.0,3.0,9.0, negative
374,0.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0, negative
375,3.0,8.0,3.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0, negative
376,6.0,5.0,0.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0, negative
377,3.0,7.0,9.0,7.0,0.0,7.0,3.0,5.0,6.0,5.0, negative
378,6.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
379,0.0,5.0,0.0,7.0,3.0,7.0,6.0,5.0,6.0,7.0, negative
380,9.0,9.0,3.0,9.0,6.0,5.0,3.0,5.0,6.0,9.0, negative
381,3.0,3.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
382,9.0,4.0,0.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
383,6.0,7.0,3.0,7.0,6.0,5.0,9.0,7.0,0.0,5.0, negative
384,0.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,9.0,7.0, negative
385,0.0,6.0,9.0,8.0,9.0,6.0,0.0,8.0,6.0,8.0, negative
386,0.0,6.0,3.0,6.0,3.0,9.0,6.0,9.0,9.0,9.0, negative
387,9.0,8.0,0.0,4.0,9.0,4.0,3.0,8.0,6.0,8.0, negative
388,9.0,7.0,3.0,9.0,3.0,7.0,9.0,9.0,6.0,7.0, negative
389,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,0.0,7.0, negative
390,3.0,3.0,9.0,3.0,0.0,9.0,0.0,3.0,9.0,9.0, negative
391,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0, negative
392,6.0,8.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,8.0, negative
393,0.0,6.0,9.0,6.0,6.0,3.0,3.0,6.0,9.0,3.0, negative
394,6.0,4.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,4.0, negative
395,6.0,1.0,0.0,1.0,9.0,7.0,6.0,7.0,0.0,7.0, negative
396,9.0,9.0,3.0,6.0,6.0,6.0,3.0,9.0,9.0,6.0, negative
397,6.0,9.0,3.0,9.0,9.0,4.0,3.0,4.0,6.0,4.0, negative
398,0.0,7.0,6.0,4.0,3.0,4.0,3.0,7.0,0.0,4.0, negative
399,6.0,0.0,0.0,9.0,3.0,9.0,9.0,0.0,3.0,0.0, negative
400,6.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,0.0,4.0, negative
401,9.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
402,6.0,7.0,3.0,9.0,0.0,9.0,9.0,9.0,9.0,7.0, negative
403,9.0,0.0,3.0,0.0,6.0,0.0,6.0,9.0,0.0,9.0, negative
404,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0,9.0,9.0, negative
405,6.0,7.0,3.0,7.0,3.0,3.0,0.0,3.0,9.0,3.0, negative
406,9.0,8.0,0.0,2.0,0.0,8.0,3.0,2.0,9.0,2.0, negative
407,9.0,0.0,3.0,9.0,3.0,0.0,6.0,9.0,9.0,9.0, negative
408,9.0,3.0,0.0,3.0,0.0,6.0,9.0,6.0,3.0,3.0, negative
409,3.0,8.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,8.0, negative
410,9.0,1.0,6.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0, negative
411,3.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0,9.0,6.0, negative
412,9.0,4.0,0.0,4.0,0.0,8.0,3.0,4.0,3.0,8.0, negative
413,3.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,6.0,9.0, negative
414,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,6.0,3.0, negative
415,0.0,6.0,9.0,6.0,0.0,4.0,9.0,4.0,3.0,4.0, negative
416,3.0,8.0,0.0,8.0,6.0,8.0,6.0,7.0,9.0,7.0, negative
417,6.0,0.0,3.0,0.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
418,0.0,5.0,0.0,4.0,6.0,4.0,6.0,5.0,3.0,4.0, negative
419,0.0,5.0,3.0,5.0,0.0,9.0,6.0,5.0,3.0,9.0, negative
420,3.0,5.0,9.0,5.0,3.0,3.0,0.0,3.0,0.0,5.0, negative
421,6.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,0.0,3.0, negative
422,3.0,4.0,6.0,0.0,3.0,0.0,6.0,4.0,9.0,0.0, negative
423,3.0,4.0,9.0,4.0,9.0,5.0,3.0,5.0,0.0,5.0, negative
424,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
425,0.0,3.0,6.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0, negative
426,6.0,0.0,9.0,0.0,0.0,5.0,3.0,5.0,3.0,0.0, negative
427,6.0,9.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,9.0, negative
428,9.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0, negative
429,9.0,9.0,3.0,3.0,0.0,9.0,6.0,3.0,0.0,3.0, negative
430,3.0,7.0,6.0,7.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
431,9.0,9.0,3.0,9.0,6.0,9.0,0.0,2.0,3.0,2.0, negative
432,6.0,0.0,3.0,0.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
433,9.0,6.0,6.0,6.0,3.0,6.0,6.0,5.0,9.0,5.0, negative
434,6.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,6.0,5.0, negative
435,3.0,5.0,9.0,5.0,9.0,1.0,0.0,1.0,6.0,5.0, negative
436,6.0,1.0,6.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0, negative
437,9.0,8.0,6.0,0.0,3.0,0.0,3.0,8.0,9.0,0.0, negative
438,6.0,9.0,0.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
439,3.0,5.0,3.0,9.0,9.0,9.0,6.0,9.0,0.0,5.0, negative
440,3.0,0.0,0.0,8.0,9.0,8.0,0.0,0.0,3.0,8.0, negative
441,3.0,2.0,9.0,2.0,9.0,5.0,6.0,2.0,6.0,5.0, negative
442,0.0,2.0,0.0,1.0,9.0,1.0,6.0,1.0,6.0,2.0, negative
443,0.0,5.0,6.0,9.0,9.0,5.0,0.0,9.0,3.0,5.0, negative
444,0.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,9.0, negative
445,0.0,8.0,6.0,8.0,0.0,5.0,9.0,5.0,3.0,8.0, negative
446,6.0,8.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,8.0, negative
447,9.0,2.0,3.0,7.0,3.0,2.0,9.0,7.0,0.0,2.0, negative
448,0.0,5.0,0.0,1.0,6.0,5.0,3.0,1.0,9.0,5.0, negative
449,3.0,5.0,9.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
450,6.0,3.0,3.0,5.0,0.0,3.0,6.0,5.0,0.0,5.0, negative
451,9.0,3.0,0.0,2.0,3.0,2.0,6.0,2.0,0.0,3.0, negative
452,3.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,9.0,2.0, negative
453,3.0,9.0,0.0,1.0,9.0,1.0,9.0,9.0,0.0,9.0, negative
454,3.0,2.0,0.0,5.0,6.0,2.0,9.0,2.0,3.0,5.0, negative
455,3.0,9.0,0.0,1.0,9.0,9.0,3.0,1.0,0.0,9.0, negative
456,9.0,7.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,7.0, negative
457,0.0,9.0,9.0,6.0,3.0,6.0,6.0,9.0,6.0,6.0, negative
458,3.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,6.0,4.0, negative
459,6.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0, negative
460,3.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
461,9.0,9.0,9.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0, negative
462,0.0,1.0,9.0,1.0,0.0,5.0,3.0,1.0,9.0,5.0, negative
463,6.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
464,6.0,4.0,9.0,4.0,6.0,8.0,0.0,8.0,3.0,4.0, negative
465,0.0,1.0,6.0,5.0,3.0,1.0,0.0,5.0,3.0,5.0, negative
466,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0,6.0,0.0, negative
467,0.0,0.0,9.0,5.0,3.0,5.0,0.0,5.0,3.0,0.0, negative
468,3.0,5.0,9.0,8.0,6.0,5.0,9.0,5.0,0.0,8.0, negative
469,9.0,8.0,3.0,1.0,6.0,8.0,3.0,8.0,9.0,1.0, negative
470,6.0,9.0,3.0,8.0,6.0,8.0,0.0,9.0,3.0,9.0, negative
471,9.0,5.0,9.0,9.0,0.0,5.0,3.0,9.0,0.0,9.0, negative
472,6.0,9.0,9.0,9.0,6.0,6.0,9.0,6.0,3.0,9.0, negative
473,0.0,9.0,6.0,2.0,3.0,9.0,6.0,9.0,3.0,2.0, negative
474,0.0,2.0,6.0,9.0,3.0,9.0,9.0,9.0,6.0,2.0, negative
475,6.0,8.0,9.0,8.0,9.0,1.0,0.0,1.0,3.0,8.0, negative
476,0.0,8.0,9.0,8.0,9.0,3.0,3.0,3.0,6.0,8.0, negative
477,9.0,7.0,6.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
478,6.0,4.0,6.0,8.0,3.0,4.0,0.0,4.0,3.0,8.0, negative
479,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0, negative
480,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0, negative
481,9.0,7.0,3.0,7.0,6.0,5.0,3.0,5.0,0.0,7.0, negative
482,3.0,6.0,0.0,6.0,6.0,3.0,0.0,3.0,9.0,3.0, negative
483,9.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0, negative
484,0.0,3.0,6.0,3.0,9.0,8.0,0.0,8.0,9.0,3.0, negative
485,3.0,5.0,0.0,5.0,3.0,0.0,6.0,5.0,6.0,0.0, negative
486,9.0,9.0,3.0,9.0,6.0,5.0,0.0,9.0,0.0,5.0, negative
487,6.0,0.0,0.0,2.0,9.0,2.0,3.0,0.0,3.0,2.0, negative
488,0.0,7.0,6.0,3.0,3.0,7.0,0.0,3.0,6.0,7.0, negative
489,0.0,3.0,3.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0, negative
490,9.0,5.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0, negative
491,0.0,7.0,9.0,9.0,3.0,9.0,0.0,9.0,9.0,7.0, negative
492,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0,0.0,5.0, negative
493,3.0,5.0,9.0,2.0,3.0,2.0,0.0,5.0,9.0,5.0, negative
494,9.0,8.0,3.0,6.0,0.0,6.0,0.0,8.0,6.0,6.0, negative
495,6.0,4.0,3.0,7.0,0.0,4.0,9.0,4.0,9.0,7.0, negative
496,3.0,8.0,9.0,8.0,0.0,8.0,9.0,2.0,3.0,2.0, negative
497,3.0,5.0,9.0,5.0,6.0,2.0,3.0,2.0,9.0,2.0, negative
498,9.0,7.0,3.0,9.0,3.0,7.0,6.0,9.0,9.0,9.0, negative
499,0.0,5.0,9.0,6.0,3.0,5.0,6.0,5.0,3.0,6.0, negative
500,6.0,5.0,0.0,0.0,9.0,5.0,9.0,0.0,6.0,0.0, negative
501,3.0,9.0,9.0,5.0,9.0,9.0,0.0,9.0,6.0,5.0, negative
502,9.0,7.0,9.0,4.0,6.0,7.0,0.0,4.0,6.0,4.0, negative
503,0.0,2.0,6.0,8.0,0.0,8.0,3.0,8.0,6.0,2.0, negative
504,0.0,4.0,6.0,7.0,9.0,4.0,3.0,7.0,3.0,4.0, negative
505,6.0,2.0,9.0,2.0,9.0,9.0,3.0,2.0,3.0,9.0, negative
506,0.0,0.0,6.0,0.0,3.0,9.0,9.0,0.0,0.0,9.0, negative
507,6.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
508,9.0,4.0,6.0,6.0,9.0,6.0,3.0,6.0,6.0,4.0, negative
509,9.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,9.0,3.0, negative
510,0.0,4.0,9.0,5.0,6.0,4.0,9.0,4.0,6.0,5.0, negative
511,0.0,8.0,3.0,8.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
512,9.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
513,9.0,5.0,3.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0, negative
514,9.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0, negative
515,9.0,1.0,9.0,8.0,3.0,8.0,0.0,1.0,3.0,1.0, negative
516,0.0,9.0,0.0,4.0,6.0,4.0,6.0,9.0,9.0,9.0, negative
517,0.0,1.0,9.0,1.0,0.0,2.0,3.0,1.0,9.0,2.0, negative
518,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
519,3.0,5.0,3.0,4.0,9.0,5.0,9.0,4.0,0.0,5.0, negative
520,6.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,9.0, negative
521,9.0,8.0,6.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0, negative
522,9.0,9.0,6.0,4.0,6.0,9.0,0.0,4.0,3.0,9.0, negative
523,3.0,5.0,0.0,7.0,6.0,7.0,0.0,5.0,6.0,5.0, negative
524,0.0,0.0,3.0,0.0,9.0,0.0,9.0,3.0,0.0,3.0, negative
525,6.0,4.0,3.0,4.0,0.0,0.0,0.0,4.0,9.0,0.0, negative
526,9.0,5.0,6.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
527,0.0,9.0,9.0,8.0,3.0,8.0,6.0,8.0,9.0,9.0, negative
528,3.0,0.0,6.0,6.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
529,0.0,4.0,3.0,4.0,0.0,5.0,6.0,4.0,3.0,5.0, negative
530,9.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,6.0,9.0, negative
531,6.0,4.0,3.0,9.0,6.0,9.0,0.0,4.0,3.0,4.0, negative
532,3.0,5.0,3.0,0.0,9.0,0.0,6.0,5.0,0.0,5.0, negative
533,0.0,0.0,0.0,6.0,3.0,0.0,9.0,6.0,3.0,6.0, negative
534,6.0,3.0,9.0,5.0,6.0,5.0,0.0,5.0,0.0,3.0, negative
535,6.0,6.0,9.0,8.0,0.0,8.0,0.0,6.0,3.0,8.0, negative
536,6.0,1.0,3.0,5.0,9.0,5.0,3.0,1.0,9.0,1.0, negative
537,0.0,1.0,3.0,7.0,0.0,7.0,9.0,1.0,6.0,7.0, negative
538,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
539,0.0,7.0,3.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
540,0.0,0.0,3.0,0.0,6.0,0.0,9.0,5.0,6.0,5.0, negative
541,9.0,7.0,6.0,6.0,0.0,7.0,0.0,6.0,6.0,7.0, negative
542,3.0,4.0,6.0,9.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
543,0.0,9.0,3.0,9.0,9.0,9.0,9.0,0.0,6.0,0.0, negative
544,6.0,2.0,6.0,7.0,0.0,7.0,9.0,7.0,0.0,2.0, negative
545,9.0,7.0,9.0,5.0,6.0,7.0,0.0,7.0,0.0,5.0, negative
546,0.0,5.0,6.0,5.0,6.0,1.0,0.0,1.0,9.0,5.0, negative
547,3.0,9.0,3.0,2.0,6.0,2.0,6.0,9.0,9.0,9.0, negative
548,6.0,3.0,9.0,0.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
549,6.0,0.0,6.0,9.0,9.0,9.0,3.0,0.0,3.0,9.0, negative
550,0.0,0.0,9.0,0.0,6.0,0.0,0.0,6.0,3.0,6.0, negative
551,0.0,8.0,6.0,8.0,6.0,1.0,3.0,1.0,9.0,1.0, negative
552,3.0,9.0,6.0,9.0,3.0,8.0,0.0,9.0,6.0,8.0, negative
553,3.0,6.0,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0, negative
554,6.0,5.0,9.0,5.0,0.0,9.0,9.0,9.0,3.0,5.0, negative
555,0.0,6.0,6.0,6.0,6.0,8.0,9.0,6.0,3.0,8.0, negative
556,6.0,3.0,9.0,3.0,6.0,2.0,0.0,2.0,9.0,2.0, negative
557,0.0,8.0,9.0,8.0,0.0,4.0,9.0,4.0,6.0,8.0, negative
558,0.0,5.0,3.0,6.0,0.0,6.0,6.0,6.0,6.0,5.0, negative
559,6.0,9.0,9.0,9.0,9.0,7.0,0.0,9.0,6.0,7.0, negative
560,9.0,0.0,6.0,3.0,6.0,0.0,9.0,3.0,0.0,3.0, negative
561,6.0,6.0,0.0,4.0,3.0,6.0,3.0,4.0,0.0,6.0, negative
562,9.0,5.0,6.0,9.0,0.0,9.0,3.0,5.0,6.0,5.0, negative
563,0.0,9.0,6.0,2.0,9.0,9.0,9.0,2.0,6.0,9.0, negative
564,6.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0, negative
565,0.0,1.0,0.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
566,6.0,4.0,9.0,0.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
567,3.0,2.0,9.0,1.0,6.0,1.0,3.0,1.0,9.0,2.0, negative
568,9.0,2.0,6.0,2.0,3.0,7.0,9.0,7.0,0.0,2.0, negative
569,0.0,5.0,6.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0, negative
570,6.0,1.0,0.0,9.0,9.0,1.0,3.0,1.0,6.0,9.0, negative
571,6.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
572,3.0,5.0,6.0,5.0,0.0,5.0,3.0,8.0,6.0,8.0, negative
573,9.0,7.0,6.0,0.0,3.0,7.0,9.0,0.0,3.0,0.0, negative
574,9.0,9.0,6.0,2.0,3.0,2.0,6.0,9.0,9.0,2.0, negative
575,3.0,9.0,0.0,4.0,9.0,4.0,9.0,9.0,6.0,4.0, negative
576,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0, negative
577,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0, negative
578,0.0,7.0,9.0,7.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
579,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
580,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0, negative
581,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0, negative
582,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0, negative
583,0.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0, negative
584,0.0,5.0,3.0,8.0,6.0,5.0,9.0,5.0,9.0,8.0, negative
585,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0, negative
586,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0, negative
587,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
588,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0, negative
589,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0, negative
590,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0, negative
591,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0, negative
592,3.0,2.0,6.0,2.0,9.0,1.0,9.0,2.0,6.0,1.0, negative
593,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
594,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0, negative
595,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
596,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0, negative
597,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0, negative
598,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0, negative
599,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0, negative
600,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0, negative
601,9.0,8.0,3.0,1.0,6.0,8.0,6.0,1.0,0.0,8.0, negative
602,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
603,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0, negative
604,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
605,9.0,4.0,0.0,4.0,6.0,4.0,3.0,8.0,9.0,8.0, negative
606,0.0,0.0,6.0,7.0,9.0,7.0,9.0,0.0,6.0,0.0, negative
607,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0, negative
608,0.0,5.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
609,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0, negative
610,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0, negative
611,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0, negative
612,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
613,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0, negative
614,6.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,9.0,9.0, negative
615,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0, negative
616,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0, negative
617,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0, negative
618,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0, negative
619,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0, negative
